1963,3,5853
12315,2,12316
12018,0,13004
15028,0,7962
5702,0,4856
4774,3,624
16942,0,12515
10788,0,1890
3929,23,12344
10963,0,1159
16931,0,4659
11694,3,209
20939,24,5103
18402,14,8925
6274,0,4746
7413,0,1458
15971,0,3336
24372,4,9464
1033,3,7312
2601,0,6541
23667,0,6005
5267,0,4038
1817,0,6955
16489,3,2570
7399,0,1786
11159,0,3963
6094,3,9563
6419,0,6149
10426,0,9281
8090,0,3098
4005,3,6772
13122,0,972
3721,0,7497
9220,3,98
22637,3,5509
13824,3,5639
13069,0,2787
7168,0,195
1785,3,3559
9027,0,9028
12167,3,766
9943,3,9944
15882,1,3575
7120,3,2879
23719,8,13215
10915,14,23065
20089,3,1297
20360,8,8325
4602,3,1052
2769,3,2279
10600,0,3744
8654,0,8655
9410,3,14389
22322,0,1734
2184,0,11229
6852,0,2785
5762,0,169
6712,0,7947
26128,20,26129
6716,0,6717
12261,0,8898
15240,4,1186
19225,6,1561
2856,4,22501
13547,0,1010
10244,3,2594
11497,0,2270
6035,3,5047
20470,0,3499
7426,0,5888
13648,8,1120
10326,0,10295
8179,0,37
17147,3,7439
15103,6,10186
19121,6,2262
12936,3,3013
11953,3,5646
20727,3,10812
15642,3,372
7333,3,3483
7488,0,1347
11220,0,11341
14006,3,5853
12901,12,4742
15872,0,45
15779,3,6454
23048,9,23571
21971,14,2036
7549,0,982
6565,2,23971
9846,0,5816
18378,3,11153
5269,12,5259
14439,0,4972
38,0,39
15192,15,12376
5077,3,3452
5915,0,8866
15704,3,4760
1078,3,1127
1285,0,68
4437,0,6357
7096,3,1127
12760,6,11034
12782,0,791
15877,0,668
8938,4,2809
15881,3,1678
18712,3,5831
1785,3,1786
1857,9,13747
9007,0,7573
2868,3,13087
14996,3,5797
15051,0,3204
11501,3,974
10078,0,4132
5058,3,3530
9585,14,8926
3897,0,11
12297,3,934
20489,6,20659
21727,8,13419
9401,3,10527
17559,3,12056
8272,3,5616
10026,0,5374
6812,0,1295
4435,3,10510
15330,3,16336
1806,0,9134
9293,3,6156
17862,3,2266
17186,2,14742
17926,15,13552
22851,7,12523
13333,0,3368
25966,10,19887
25103,7,22202
6433,0,1900
2692,3,1322
16126,3,1800
7839,0,9140
22116,4,8918
2274,3,8075
9896,3,1161
5274,9,8214
9503,3,213
26164,17,26165
17673,3,2398
20030,4,10910
2975,0,8455
6806,4,6807
4230,3,14279
11732,0,1071
9535,0,16013
8155,3,4940
7549,3,13998
9007,3,7573
6958,15,6724
25379,3,418
4434,0,5083
23216,9,16454
15450,0,8795
13578,14,17825
12033,3,7827
164,12,2021
11659,0,4237
7828,3,35
3564,0,3565
20106,4,20107
5926,0,6196
8645,0,8288
5937,29,3182
16546,3,3011
4993,3,6955
19069,3,5194
19656,6,896
11514,28,17064
2099,8,2100
12018,3,12080
7311,3,946
15160,0,424
10317,4,10318
23797,14,23977
8623,3,5599
17284,3,5256
9072,3,1798
25986,13,568
4482,0,2006
7650,0,6147
16281,2,13077
8916,3,1012
16885,3,66
3612,3,114
2351,0,1398
391,0,11541
8072,3,6784
17899,0,8609
7060,0,1695
23397,4,14237
3012,3,7760
6586,14,4192
10149,0,10150
13077,6,8181
15151,12,24813
10559,0,1944
2140,0,4641
13244,0,12834
4068,3,4069
11381,0,4117
7731,0,1240
3017,18,25108
9845,0,6052
4556,3,6663
548,0,817
6263,0,5301
10680,8,3491
6870,3,9171
12163,1,12164
19679,14,14217
9023,0,5963
13431,0,2701
4413,3,351
9625,0,9563
16007,0,4910
21647,3,8077
8853,0,4647
14971,0,6222
5809,11,6142
15541,0,6150
1518,0,9676
7211,8,3729
16884,3,2724
14804,3,1697
4155,0,2648
4245,0,9900
7432,0,7433
3985,3,2694
4526,3,1063
7751,3,3843
10753,0,3909
20673,0,15871
3044,2,3045
25008,8,14617
7437,0,242
13775,3,8974
10048,3,7093
645,4,11075
9715,0,5892
22555,0,17690
4724,0,259
1499,15,1500
18958,7,10586
16479,0,4309
3242,3,5831
10387,3,6933
15141,3,15142
1838,0,4881
146,4,20086
13666,0,4817
18212,3,5683
246,0,894
25854,0,24993
3981,3,11211
22050,0,8363
24591,0,3218
22318,6,1666
20038,3,4588
10525,3,787
10704,3,14051
14876,0,4512
25199,2,21448
4072,0,4073
671,3,672
871,3,9158
10581,3,6000
6348,3,64
14605,3,2742
5745,3,3926
6176,0,2357
3989,3,4673
19945,3,1585
1959,3,706
3515,0,6784
10056,0,9231
11869,0,10860
1231,0,3238
8107,3,6583
4222,4,4223
6732,0,7258
1917,3,8644
16701,3,175
81,9,15684
13576,3,2241
24197,3,1922
11577,0,4491
9612,0,1252
8870,32,15679
10266,3,3722
7812,0,6943
15302,3,519
14087,3,1222
11399,3,22102
22314,0,13093
7954,0,813
4615,3,3652
6095,0,3136
1580,8,1581
7269,6,1931
8621,3,10747
4387,25,4590
11523,3,5458
22432,0,513
9642,0,1380
23537,7,23538
8238,0,5439
4526,0,3613
8394,0,8408
8472,3,4813
14549,3,4349
8318,0,7522
10791,0,10792
6247,3,2467
1597,0,1598
111,0,112
14335,0,14571
17116,0,8951
4245,3,4246
14988,0,6277
639,6,640
7175,0,1761
6946,4,6809
13556,3,3956
21838,0,4970
14719,8,8023
13989,3,1444
16374,0,6495
8347,3,5927
8274,0,1870
20905,3,5802
1257,6,1258
11805,0,2418
11181,0,6752
20515,0,6640
13456,3,899
14393,8,11892
11529,19,10521
11559,0,2708
8241,4,14190
13586,0,13201
14259,2,14260
17381,6,25683
8513,0,3222
14485,3,10761
8003,3,2757
4450,3,2824
14875,3,862
2016,25,9526
9078,0,37
6327,0,2926
12655,4,14303
10123,3,102
12832,3,3193
18149,3,10683
10080,3,14056
21393,3,7401
13148,7,15751
23950,0,4305
4070,3,18255
2692,0,1322
4677,3,4678
2922,3,811
6366,3,5429
3535,0,5730
15592,0,7387
5489,0,2832
12083,14,13578
2935,3,3245
21964,0,8641
23424,8,5024
10378,3,5391
1530,0,3123
9124,3,4641
22800,1,12840
12261,0,4232
15219,0,14833
8676,6,8677
17229,4,5128
20518,0,1219
445,11,10420
16098,3,2196
23664,0,3091
20492,0,7406
19024,11,5346
11600,0,6882
11570,0,1494
14124,3,4684
17258,3,1444
18149,3,4999
16308,3,6847
10443,0,519
4449,0,12232
26158,2,11988
1834,21,6097
23229,11,21554
17901,0,9092
15156,0,3978
6546,3,2041
11875,0,4147
10088,0,3519
10707,0,3519
6424,3,7547
22362,0,642
17645,6,17646
8037,0,3293
20454,12,4845
15374,0,658
11261,3,11456
4475,0,674
19560,3,14942
6993,0,2345
9256,0,59
14203,0,9307
5864,3,1734
7240,0,2355
11497,3,1470
18514,3,3442
8858,0,2156
3118,3,2887
9829,1,9830
4890,3,2273
2153,7,2154
17290,3,6305
15244,3,15245
13550,6,13551
13293,2,13294
7965,0,970
9732,0,954
25109,1,2168
4079,0,1971
12885,3,4900
21141,8,11892
15637,0,4170
1752,4,1753
22494,4,9358
5196,3,6611
21941,0,11437
12308,3,1265
18631,0,3185
6221,3,4966
16903,0,10527
21495,0,11889
16980,3,12918
18471,0,1820
3738,3,4788
7446,3,2780
10799,0,4421
11318,0,4282
20583,4,13162
9712,3,7489
6484,14,11683
729,36,26978
12356,0,1056
23050,2,104
409,0,11812
2959,2,789
19034,14,18688
2206,3,7210
8753,0,64
10145,3,3526
15916,0,2252
32,3,4601
5054,3,247
15382,0,1906
5982,2,23084
1671,3,2508
8170,0,5202
3223,0,4711
16670,0,2258
4622,12,4618
9392,8,16277
21681,0,26769
5074,3,13866
431,0,4217
9668,0,7067
13268,3,10674
15445,3,5472
26071,23,26072
21694,0,15099
2116,3,5974
21687,3,7449
17727,3,3263
13091,0,4621
15847,4,9470
6410,3,2252
8498,6,23246
17683,0,6369
21189,4,23105
13980,0,8452
8262,0,9291
3920,3,8898
7765,0,2853
7930,0,638
7084,3,817
21263,0,21264
4097,3,7341
13081,0,1541
17303,0,8189
16949,3,2148
7753,0,795
8186,0,8187
4795,3,1952
359,3,360
18249,6,515
8588,0,6693
9868,0,6340
5142,0,15649
5530,0,7856
17097,9,23237
14202,0,8296
7731,0,1849
5314,3,3069
3166,3,9291
23893,6,1772
8246,0,11704
9967,0,940
10405,20,8095
373,0,1498
15588,3,6050
21955,0,5150
18243,2,14727
18913,0,18914
8758,0,7135
3130,3,4943
3023,0,587
19866,0,6181
21974,2,10408
17604,3,2135
2912,14,2913
13733,0,5746
3671,4,1254
14502,3,5281
8518,0,3119
12985,3,2293
7125,3,7126
11194,0,7522
13828,0,494
23340,3,15492
22735,3,6105
16511,3,7452
13318,3,3907
10649,0,2594
4164,0,9317
13226,3,9217
2045,0,11518
7848,3,21913
9093,3,3928
14970,3,3220
20655,0,3265
23543,12,2097
5754,0,2952
9529,3,8240
15000,6,15001
1708,0,950
4909,0,3321
5765,3,913
16751,0,5613
3266,0,1541
21216,6,2983
11327,4,825
1194,0,17820
8634,3,1653
18594,3,9873
5060,0,5888
11836,3,6233
2045,3,4525
3174,0,998
18792,0,4770
14173,3,8903
12831,4,3018
1245,0,1670
16879,3,13866
8158,4,23282
1514,0,339
15626,0,16094
3192,4,3183
14445,3,9984
18515,0,12414
7717,0,6029
359,0,9266
14161,0,4268
22892,0,1531
11764,11,16063
14046,3,10674
13005,3,3136
9221,3,7531
1146,0,1147
14240,3,813
7069,3,3479
21180,8,1886
7140,0,6349
18206,3,10658
2202,3,2041
26850,8,26851
18062,4,18063
12111,0,1307
17909,6,25459
17788,0,4455
13133,0,11437
8702,3,14063
21319,11,21320
18785,0,2059
5631,3,12517
10434,11,20840
83,10,25133
23120,0,20224
6977,3,6978
10416,0,1085
15592,0,878
8623,3,2737
19698,0,5366
19395,2,14475
9522,12,1471
10953,3,2413
1148,3,400
15172,2,21320
25281,1,23579
7385,0,6270
21443,3,2279
10321,0,4161
6954,0,5108
18807,0,2006
18987,0,3344
9380,4,2286
12207,3,8097
13852,4,21836
13309,0,3752
556,0,557
19243,11,19244
14486,25,22895
4498,0,1127
14336,7,13647
19566,0,24872
23637,0,1669
13228,2,23230
8907,0,8424
5578,0,2410
16141,4,9723
25579,2,5692
4277,3,7103
8259,6,8260
162,3,2531
11964,3,2755
17704,3,7736
14662,0,1880
4797,0,1994
1544,0,5565
2791,2,84
19011,0,4804
10840,3,8865
15800,3,7203
10590,0,1474
4712,3,7547
12842,3,2398
8599,0,13163
5893,0,3797
21184,16,19532
4712,0,4217
20838,2,490
11938,4,3183
8509,3,10758
752,8,15209
12333,3,656
8191,3,9474
707,0,24555
4535,0,4274
11471,0,4785
19465,0,2871
10572,0,1572
18173,6,18174
17885,8,12664
1602,3,5278
22065,3,787
4790,3,9231
10445,3,1466
12735,0,3976
20714,6,19587
10829,4,6884
162,0,12082
16780,3,2353
23709,3,821
4562,3,2141
7491,0,5232
8399,4,3799
9597,14,5838
26226,6,26227
10485,3,3658
7618,0,11495
16586,0,16587
13122,3,972
342,0,343
13786,0,7273
14824,4,5421
12452,3,10886
13379,0,4676
3464,16,728
13126,0,583
2646,7,70
10081,0,15350
7245,3,1678
3399,3,8644
26177,0,7
16516,3,2799
5455,0,5456
22847,4,11225
6351,0,4974
9688,0,9474
4946,0,195
8776,3,12532
21327,2,17813
17974,0,8865
4023,3,7219
21562,3,7934
14502,3,2939
20536,0,2774
22080,6,1667
11483,3,6540
1353,0,4523
5310,3,14056
16802,3,10674
8553,0,5534
14988,0,15697
3682,0,307
21617,3,1880
6924,3,829
373,3,919
4634,12,5219
1485,3,1676
20574,2,3127
17946,6,3178
12174,3,9870
3476,0,4507
22167,3,2787
19591,3,14684
12003,6,1622
13535,4,4335
9190,0,8651
2723,3,1913
8952,3,2893
5076,12,5964
15312,3,1392
12923,2,12924
14626,0,2548
13420,3,20605
15565,4,25793
23698,0,5789
1960,0,13399
8575,3,2452
5355,0,9608
20367,0,20368
7846,0,5927
5073,3,2310
13009,3,9158
20163,10,14292
22801,11,22802
5495,3,424
17219,3,6527
15380,3,2299
3951,0,1059
9564,3,22953
20491,0,1566
15941,6,5336
22131,3,5124
6862,3,1137
13390,3,1191
2823,3,2824
11045,0,404
5004,0,7452
9538,0,6569
14282,3,7219
13847,0,7139
6829,0,4639
8519,3,2594
10293,3,4573
22237,0,4566
10383,0,3928
4063,3,7273
4124,3,4069
5839,0,5763
17328,0,29
17338,3,273
16171,0,1975
10786,0,4718
5922,0,3423
4547,0,6112
13766,0,13074
18114,8,15261
7417,0,6798
4383,3,12006
13043,12,9001
15436,3,4521
7707,2,25445
6016,0,1137
22506,8,7226
12591,0,950
1287,19,1509
4360,3,872
15324,1,15325
7596,3,12729
10415,3,797
18648,0,17001
6487,3,2340
12833,0,5623
14117,0,4546
4657,0,8898
23292,6,18468
1088,3,2924
15258,3,1236
19086,3,4788
1895,0,1896
18791,0,14145
16949,0,2762
908,0,8646
14375,2,15711
6191,18,4589
4562,0,2108
1039,3,2376
14706,4,18437
6590,3,6063
7133,0,7134
8254,3,259
8683,12,4752
15005,0,15006
8886,0,3854
3726,3,7809
11439,3,783
13368,0,8809
22054,3,1375
14873,8,14079
4964,0,4929
19965,3,7340
17839,0,686
13391,3,3521
4350,0,295
20144,11,20145
6813,0,10261
4567,0,4949
21850,3,175
12379,11,12380
7565,6,15184
2743,9,2744
2393,3,632
8323,3,5867
1553,3,1554
6930,0,1193
15633,0,4680
9630,2,11151
14894,0,4792
1465,0,1466
13213,9,3488
1591,0,5942
8188,3,4694
19250,3,1384
9741,3,3638
6128,0,5439
9132,0,1468
17060,3,7030
4320,0,4321
931,0,3930
9577,0,2255
12127,3,4694
9336,0,19060
20472,0,2232
15920,4,22838
13019,4,181
5017,0,4512
5178,0,6998
14950,0,2918
26979,36,8181
13544,6,13596
19449,3,21839
5413,3,2962
14057,8,3491
20510,0,5599
10081,0,9554
4400,3,4401
20200,0,14089
5899,3,866
22745,0,3677
15314,3,936
578,3,21073
11447,3,6252
16538,18,4758
19729,0,1802
12876,0,4852
7899,8,72
14033,4,4371
25504,4,11754
21694,3,6349
8414,3,6432
25217,6,2017
6213,0,18739
11066,0,4711
4288,3,7289
13291,0,20441
24529,16,24530
12216,3,597
2182,3,21912
4288,3,6179
5139,0,5140
10841,4,6884
18365,3,1918
16805,3,232
1136,3,2452
11529,14,11530
20260,0,6589
17308,3,18879
4553,0,6501
10506,4,15536
12298,12,23988
3551,0,2972
6207,0,3763
13145,0,10136
14101,3,3593
7609,3,7431
15244,0,15245
13676,3,3116
12705,0,2570
14698,0,4386
3703,3,2012
3147,0,9755
8524,0,3204
4866,0,13871
1465,0,20528
17296,4,16018
5299,3,6891
4624,0,14959
716,0,7883
16262,0,2350
5548,0,3366
22598,0,3555
23778,1,23779
15976,2,24244
12955,3,551
13198,11,26043
10044,0,821
18089,0,3573
24512,2,12073
3215,1,12714
10665,4,18099
22403,9,8564
6691,0,14278
20630,3,20099
23291,14,12189
16129,3,6281
851,2,852
1013,7,1014
12476,0,23941
3933,0,12511
17673,0,2398
6952,4,4371
4528,0,10072
21235,4,679
24041,0,6084
7961,3,4476
26378,4,17557
11091,14,13117
12365,3,9502
10404,3,1067
19758,3,12145
13019,2,13020
11827,0,3057
19966,0,1124
15912,0,5232
22731,0,670
15467,6,10521
13729,3,2680
15258,3,11518
5837,15,5782
11834,0,2696
14044,3,4114
10120,4,16424
7329,3,11153
835,0,836
7339,0,1375
2242,8,2243
17870,0,7406
19588,14,22303
2116,0,8975
20494,0,3814
22832,3,22610
1113,3,1114
4838,9,4839
18378,3,4748
6550,3,7103
3249,6,11049
21281,14,21453
25818,0,7042
20558,3,9684
11838,0,2148
26386,8,3358
2856,3,6395
12904,3,759
8160,0,3744
14000,0,3937
5543,12,11771
5640,0,5641
9980,12,4619
13259,14,11006
2229,0,9592
19803,6,19804
4688,3,2708
22183,0,5601
4844,3,2252
4093,3,998
9462,3,917
6309,0,4268
2894,0,6120
1540,0,5549
17927,3,13871
5268,3,394
19004,3,813
16594,0,6517
391,0,12894
10528,3,731
11852,3,3252
14993,3,921
18030,14,5490
12095,3,555
9779,3,2369
1144,14,7004
17361,6,17362
2908,0,10155
2007,12,10844
25594,6,16973
7682,3,4821
11020,2,22697
7744,0,2737
8871,3,3377
16503,6,3705
13965,3,207
12204,8,11266
4585,3,374
11069,0,817
22528,0,1420
17789,0,12838
16315,2,6566
24852,2,26238
19020,0,846
7442,3,3952
6597,0,13234
10841,0,1384
5137,3,5138
20166,0,6367
12624,0,2030
19115,8,14079
24362,3,4947
3787,3,2224
17764,0,17765
14588,0,1375
9004,0,7001
10159,0,2708
7759,3,1484
6148,3,6767
6187,3,4232
19142,3,10499
4945,6,21477
7403,0,7404
7027,4,1594
6095,3,6179
6783,0,4306
8423,3,1765
3273,3,279
14104,0,8344
4620,0,3131
11568,3,8408
6662,0,1557
3971,3,414
11459,3,696
2752,3,2355
6797,3,5816
21136,18,7036
8669,3,3885
7141,0,37
17182,11,17183
857,0,5731
10824,0,10027
1323,3,690
26582,6,20394
10490,0,4701
12624,3,4274
20400,0,1367
16722,1,24571
14216,3,9800
13746,2,23868
4214,0,1204
12479,0,2724
7245,0,74
711,0,712
15842,3,8646
24353,6,7222
1425,0,1829
25291,6,1386
2934,0,4713
2507,0,5724
18425,2,20513
11722,13,132
11945,0,5712
13310,8,14258
11119,6,6398
6224,3,6998
13940,0,4974
6071,3,5433
10681,3,9317
3258,3,712
19978,0,20033
16848,3,13097
18607,4,18608
14203,0,14469
949,3,7771
12939,0,3175
3492,0,5108
6631,0,3739
15953,4,6350
5980,3,757
10207,0,10752
8282,3,4384
464,0,4817
22833,0,2606
6061,0,20321
4332,8,16256
13408,3,714
6227,0,7289
12741,0,6302
16697,2,16698
13951,3,22921
22833,4,23118
4071,3,12056
19474,6,515
11388,0,5389
18602,0,18603
20477,6,2381
5481,2,23019
7892,0,4340
7632,0,10330
6152,0,10066
5946,3,1180
7084,0,3035
8591,0,368
17913,0,8224
25508,0,7886
3605,0,3606
10881,0,1745
11618,3,7526
2683,3,3538
6610,0,6611
16704,6,16061
18164,0,1484
14253,6,3705
11197,3,6147
2880,3,690
11343,6,11344
4775,3,17336
4729,0,26980
6243,4,21519
19460,3,10582
8298,6,3139
12609,3,19640
17604,3,9171
12359,0,6075
13696,2,17617
14386,0,11971
5381,2,22312
22494,3,9831
4091,3,4092
13080,0,743
12786,3,9659
2169,3,1307
19125,4,6169
23498,8,23499
9777,0,10810
22925,3,3980
10669,3,7131
1813,3,5549
4771,3,140
8031,0,1971
4510,0,3259
1321,0,1322
1378,4,1672
18457,0,1878
14108,2,14109
4578,0,13805
1357,0,1788
16081,0,15291
18430,3,5022
13362,3,3945
14174,3,1380
1148,0,4854
18831,0,1063
20194,6,984
4787,0,1170
7538,29,4388
3413,3,4121
3451,0,1470
9995,6,619
9463,0,3630
20116,0,26405
4649,3,6367
4833,0,5006
13591,0,1462
3034,3,6384
17426,0,126
7555,0,3952
13519,3,954
15907,3,1016
10690,0,3269
23097,11,23098
15497,3,3812
15329,0,6233
5684,12,6922
9373,0,2731
10101,0,858
18057,4,18549
26445,6,2789
5457,3,1549
11059,0,299
4180,3,1802
17015,3,19659
5904,6,10954
9919,3,3816
2062,3,2383
15327,3,2958
6871,0,19600
959,3,960
18744,0,5683
2692,0,6693
21070,2,7171
13994,12,7851
10369,3,7237
6697,0,2373
11438,3,10444
8253,0,1093
1423,0,4947
20472,0,8819
21557,11,16320
12600,0,15048
8179,3,5538
4322,0,3772
15850,0,2301
1221,0,12650
1183,0,7643
21383,0,13093
3940,4,2257
13891,3,39
10023,0,6275
19363,3,3577
12370,4,2111
5869,3,1759
25572,15,14400
21949,3,9266
15898,3,3632
14850,3,3057
6462,3,13871
6176,0,9322
19465,3,8949
26037,6,749
14133,25,9526
6456,3,4390
6654,0,579
13166,0,1067
22278,4,1209
11543,3,9171
7876,0,7877
4167,23,25906
16852,3,3483
6564,3,5955
21564,14,22201
13057,3,8573
8971,0,307
4655,3,7989
3551,0,3552
7244,0,6298
4939,3,4940
7229,3,7454
19477,3,8134
7330,0,562
5132,4,11604
15485,0,11437
4202,0,4203
19947,4,3645
10376,0,13681
739,3,1918
14293,0,234
13542,0,795
6462,3,2588
26667,6,2091
8269,0,2757
3604,6,21939
1273,10,14727
56,3,1063
10493,3,2010
17327,0,5804
2265,3,2266
8354,3,5458
17080,6,16520
6016,3,1377
2070,0,2071
16392,30,19822
3217,0,7687
11273,0,20579
308,3,7497
1696,0,1252
14326,0,1048
10878,0,14856
7534,3,21812
12369,0,1020
17263,16,17264
8714,3,1058
2625,3,8682
17697,3,3185
10015,3,167
4243,0,279
15857,3,1458
5241,0,13074
13689,0,3436
3084,4,3085
707,0,5377
18161,3,1657
16570,3,2548
9093,0,10182
14162,0,5315
14407,4,5341
3614,0,3615
20800,0,4725
21371,10,15883
14189,3,15570
10570,0,5956
3029,3,6372
12587,0,1147
11580,0,3497
9835,3,4746
11796,19,7036
10697,0,998
10346,0,7960
3388,1,16766
23069,0,12515
5432,0,19600
18862,0,615
5247,0,4577
22242,0,4259
20334,2,20249
17222,3,5013
13745,8,17429
8059,3,2787
6424,0,6425
2375,3,4285
4400,0,4401
735,0,5165
10135,0,2422
20828,6,24740
14519,0,4987
13308,3,2012
24050,0,4701
9855,0,3894
5673,0,3956
7330,0,2766
14302,3,1728
7617,0,942
17782,5,3213
1777,3,1778
6678,0,1981
1283,3,1284
15188,3,1653
10250,3,21022
8427,3,1434
8638,3,16357
5851,3,3245
7622,0,6214
4228,3,3956
11221,0,8309
308,0,309
4380,8,110
3665,3,8311
18144,11,18145
8479,3,11268
4759,0,10761
25484,0,4056
18623,8,1018
4057,0,10964
11307,8,11308
5671,0,6196
9354,0,4284
8579,11,19938
7852,0,6357
9955,3,6960
18387,8,18388
14263,16,9811
22993,0,4701
10361,3,531
4606,0,8655
12072,11,18895
20924,3,4145
11811,3,6882
21771,0,6228
17750,0,6837
735,0,3660
9485,3,5083
1929,3,917
5818,0,10932
11654,0,11655
9218,0,11073
19122,3,242
4379,0,2665
3064,3,4143
5390,0,2006
20360,2,13141
5649,0,6252
16787,3,9543
20527,0,9214
12536,3,5143
12261,3,3517
10345,3,494
7648,0,4870
6347,3,6039
15152,7,2583
10706,0,960
17972,3,805
21982,3,10932
14604,3,3530
14842,3,4287
4108,0,1695
1517,0,469
4794,0,854
7613,3,8828
713,0,15697
6239,0,7063
14104,0,7796
10841,3,2353
16292,0,5047
2841,3,2842
23838,0,20824
21622,3,5691
7333,0,3326
16697,2,22952
19376,0,1112
9093,0,1531
20238,3,2529
10074,3,368
10583,0,3903
7933,3,3245
21493,0,3752
13031,13,333
17084,0,946
5749,0,6326
7400,0,7431
3518,3,5834
3343,0,1093
17933,0,5186
13146,0,7843
5784,0,3684
22395,8,22396
5903,3,7668
6368,3,7525
13653,0,6127
10677,3,14063
9315,3,581
806,3,14951
6664,3,3744
7562,9,3261
23094,6,23095
50,3,7599
5791,3,5659
4063,0,3658
23724,0,4953
14440,3,1034
792,3,442
9958,0,1384
5918,0,4409
21049,0,10316
8658,0,9299
129,0,130
1799,0,2924
20793,4,21794
22522,2,22523
10404,0,1067
20146,0,9025
12249,0,1971
10187,0,7075
20045,4,285
8705,0,7881
21579,3,66
21376,3,2766
12161,0,3406
11297,3,1380
10226,3,15655
8806,3,2389
16537,3,2772
3250,6,11049
9019,0,14676
1283,3,1168
11040,3,8879
13910,3,4878
3714,28,181
4457,0,4276
18131,3,3794
20239,0,17658
16584,4,1794
11340,3,1547
11216,0,892
14452,3,9329
8263,3,10454
16645,3,1601
15823,0,3238
11332,0,6598
17164,0,2657
3908,0,7575
13188,0,5748
3179,3,9498
689,3,3965
18166,3,11278
3260,2,10668
6662,3,1100
6265,3,6266
21374,3,1278
17073,3,7860
18995,10,11765
11348,3,4601
1964,2,16432
23028,11,12997
16494,8,2921
9473,0,3098
5825,3,8297
23390,3,1956
23116,0,11102
14977,0,4309
5762,3,1232
4273,0,10128
5986,0,4021
7297,3,3797
20253,0,9036
9529,3,5551
16030,0,2842
16323,3,2383
17744,11,17745
5298,3,3131
6462,0,2588
4533,3,712
17157,6,2643
6584,0,704
9038,3,10249
12512,3,169
17031,3,3293
19308,3,4592
16209,3,3153
18806,6,7099
1111,0,5061
13369,0,4881
12230,3,6887
16558,3,3454
18300,1,21259
981,0,5288
18455,3,8866
12132,0,1352
21481,2,20608
22848,3,167
20650,3,1444
13204,0,209
6429,3,14896
12648,3,2651
5855,3,4327
7486,0,3350
21878,3,7079
21619,3,10280
15008,3,1792
20872,14,26016
9513,3,1878
12845,0,5454
16928,3,25388
12181,0,5680
12112,3,23271
8391,0,1434
5767,0,5569
20508,6,20509
4108,0,1364
19549,3,519
2392,3,7789
1148,0,1624
20542,3,20543
1043,6,2262
18208,2,13695
651,0,9347
4310,4,12521
941,3,4154
22809,11,22810
14200,7,3845
4605,3,1302
1055,0,1056
11850,3,8126
8637,3,6579
6913,0,5927
19748,0,2498
25741,6,25742
14288,3,14571
7863,0,2122
2917,0,1042
16463,0,2264
1771,15,16369
1507,0,2413
4555,4,17
15148,0,1574
8509,0,998
12742,2,20669
6709,0,5408
1623,3,4507
16583,0,2012
4105,3,6771
2783,0,11704
9239,0,25751
10976,15,2865
6868,0,700
18522,0,5047
8532,3,3988
15528,0,3193
10095,0,4182
17945,3,8162
11070,0,14788
11204,4,6809
16835,6,1719
8090,0,5459
5127,0,35
8326,3,8327
1742,12,8567
18716,0,47
13518,0,4029
22478,0,10646
784,3,696
4088,0,4089
17915,3,8951
8172,1,349
20239,0,22788
12462,3,8975
4416,0,1695
11557,0,7826
21626,4,20723
21187,6,12980
6654,0,7619
11746,0,463
8978,0,4263
6104,4,1272
5089,0,5466
8160,3,3744
7379,3,5372
26184,17,24844
25811,3,17324
14064,3,10683
8380,3,49
14960,0,5575
12657,0,2347
18505,8,14617
22087,4,2316
7911,3,1137
9147,0,731
81,9,18766
15472,3,9518
10667,0,9898
10088,3,10350
162,0,10683
4735,0,9962
26197,6,18941
13704,6,1561
1111,4,12926
10629,3,6601
11083,14,2462
10376,0,7263
15306,29,18562
9087,0,4363
7635,0,7492
10091,12,9574
11558,3,22410
711,0,736
14113,4,285
9784,0,5942
26689,6,749
16658,0,16659
6865,32,6866
24088,0,9247
24357,8,24358
11248,3,5232
5447,0,6482
22903,3,660
26344,3,892
13306,0,9515
16190,0,3794
18942,0,7273
6513,3,18302
5054,0,533
15803,0,1384
8579,9,8580
6564,0,2634
1821,0,2079
7109,3,7110
6963,0,6337
7383,3,4062
12783,17,12784
1292,3,7935
4270,6,14133
8650,0,8126
23931,4,3799
20804,3,9472
20077,0,20911
16158,6,5328
22147,3,3185
19413,23,19414
6909,0,9757
13491,0,8644
4559,0,1118
14232,3,966
13813,9,13814
12686,0,5138
5450,3,1309
8811,14,9368
14954,3,1759
2070,0,15871
19161,15,19162
7683,0,12172
20088,3,2156
6011,0,2665
6759,5,19891
1263,0,5734
4179,3,1336
21428,0,572
9774,0,3585
24169,6,24170
14184,12,17312
15616,0,5334
25064,7,3845
13835,3,7494
18280,3,7235
10284,3,4366
18852,0,607
1033,0,7312
5041,3,7295
9241,0,16853
17929,0,7207
6835,0,18615
10232,0,13887
9807,0,15697
23863,17,23862
7681,3,7393
13188,3,5669
23810,17,10169
2601,3,6050
7294,3,6800
5524,0,5525
16184,3,1403
14964,3,2126
22148,4,6706
20440,3,3754
5526,3,3257
1041,0,2385
20734,2,23411
15643,0,1384
2625,0,2626
22520,14,22107
