3837,3,5703
1433,0,6420
10114,4,825
3649,3,3048
12609,3,12610
9794,3,9158
7820,3,1665
40,3,41
949,0,9685
12611,0,4512
12612,3,2266
12613,1,12614
12615,3,3609
5905,0,7018
12616,0,830
12617,3,232
6906,3,3375
12618,0,7579
12619,3,3713
12620,2,12621
6289,0,4770
12203,3,3943
12622,3,3611
8417,12,1068
12623,0,9196
12624,3,2785
12625,0,9278
12626,1,11435
12627,2,12628
5438,3,2950
7508,0,11535
12629,19,2624
8788,0,5712
7561,0,2594
12630,3,1336
1806,0,2241
1346,3,830
12377,3,1071
6740,0,4813
6199,3,7547
8515,3,5208
12631,0,3573
4383,3,3615
12632,0,638
12633,3,12487
11896,0,628
8659,0,66
11116,4,4371
12634,0,12635
12636,0,5414
3027,3,7454
12637,2,3261
12638,0,4621
3056,0,1122
12639,3,1020
12640,9,9699
12573,3,1977
12641,0,12642
3825,2,7179
11497,0,6103
2978,0,5949
12643,15,819
10416,0,6281
12644,0,674
4794,3,7258
12645,3,1172
8767,0,1414
12646,0,2900
2553,0,3280
12647,0,8780
2058,3,2895
10244,0,3650
2066,0,6118
1667,31,8701
4618,12,5411
12648,3,1307
419,0,9
12649,3,12650
6777,3,1414
12651,0,2048
12652,3,3684
10103,12,1742
11638,3,1250
12653,14,12654
6461,3,1193
12655,3,12656
10580,0,3584
6638,0,108
12657,0,4652
12658,2,12659
9816,3,2602
3873,0,6250
12660,3,10364
8817,3,5401
7961,0,7497
12661,3,5575
2460,3,1468
11893,0,1436
12662,3,8063
12663,8,12664
1346,0,408
7992,3,6300
12665,0,7796
12666,11,12667
667,0,11541
260,0,581
12668,6,12669
12670,3,1628
11263,0,5687
8122,0,7497
5752,3,4399
12671,0,622
6453,3,6387
12672,0,2778
7536,0,7780
12673,0,5498
6061,0,5013
12674,3,2657
12675,17,12676
6383,0,64
1283,3,9518
11817,3,10582
11882,0,12677
1925,3,5208
1411,3,1424
12678,0,358
8090,0,8655
11521,14,12679
12680,0,829
935,0,12681
11286,0,2102
12682,0,6029
12683,3,10832
12684,3,3722
12497,0,3528
12685,0,9966
12686,4,12687
7503,3,7522
6730,0,12688
12689,3,7067
12690,0,6064
12691,3,2531
6234,3,5155
1803,4,12692
12693,0,7328
12694,0,8097
7815,3,2622
5098,0,747
6662,3,5873
2393,0,2391
10819,0,8888
7580,15,1151
12695,3,7093
12696,2,12697
1113,0,2385
12698,0,982
6100,12,7326
3742,3,2119
12699,4,159
12700,0,12701
4071,0,7037
4918,0,1474
11710,0,1969
12702,3,2694
2507,3,5724
2005,0,5374
5324,3,7960
8031,0,1971
7192,3,5730
3158,0,4878
6148,3,662
5668,3,3555
12703,0,12704
11533,3,4430
5009,3,1701
6726,3,4208
7985,3,5439
3054,0,4087
5225,0,3404
6630,0,3252
12705,3,2570
12706,3,2863
12707,0,2369
12708,3,10106
10463,3,4650
12709,9,9237
12710,0,613
12711,3,566
12712,0,4917
12713,4,1537
11694,3,2416
4818,0,5580
11637,9,12714
12715,3,10633
12716,3,9563
12717,4,154
3942,0,1977
6857,0,1280
5340,0,656
12718,0,1222
4018,3,8508
12719,4,6625
3411,3,12537
3999,0,6598
5088,15,1432
6449,3,3412
10442,3,1545
3736,3,4285
12720,0,4932
4086,3,5691
7882,4,5323
4640,3,8288
12721,3,3812
12722,3,10389
12723,0,4919
9580,3,6933
12724,3,2232
12725,0,12726
7925,0,2739
12727,0,7531
12728,6,7095
7208,3,10499
1393,0,12729
12730,11,12731
9141,3,259
10842,0,9554
12732,2,2479
12733,0,12734
2561,0,3812
12735,3,1430
10353,3,2819
12736,0,4588
12737,0,10109
9774,3,25
12738,0,3319
12739,8,3358
4310,0,7439
6753,0,6075
9853,8,12740
8673,0,1922
7443,3,2918
12741,3,5075
5269,12,8567
11157,12,5297
12742,2,12743
12744,0,7183
56,3,7789
12745,3,4817
12746,0,12747
12748,0,140
5223,0,4949
11506,3,840
2723,0,10303
10608,12,12321
2789,21,6097
12749,3,98
12368,0,4813
12750,0,6196
12636,3,2185
6124,0,74
4587,0,98
10453,3,7599
7703,0,5165
11253,4,12728
12585,3,3146
3176,0,4617
12751,3,5703
4308,0,12752
12753,0,1759
12754,0,1094
4120,0,355
5379,0,3943
12755,0,4641
6624,0,10499
10513,12,8536
12756,3,3051
12757,14,12758
12759,8,7278
444,6,12760
12761,0,6181
12762,0,8884
8095,6,8499
12763,3,9800
12764,0,12765
11809,0,7791
2436,1,12766
12767,3,2891
12768,3,11790
9501,3,562
9923,3,3053
4893,3,11448
12769,0,7037
6775,3,5551
12770,3,2258
10532,3,12771
9367,3,1322
12772,1,4889
12773,3,351
9862,0,4043
12774,3,12775
499,3,9757
12776,0,6805
2144,3,471
6919,3,8573
12777,0,12778
12779,0,6305
11805,3,37
8191,3,9474
9000,0,7796
4459,3,8189
12780,3,7121
12342,0,12331
12781,3,2128
12782,0,791
12783,17,12784
12785,3,1630
5984,0,5427
12786,0,9659
1473,0,5789
12787,11,12788
9091,0,9092
7161,3,888
3285,25,7223
10695,4,6048
12789,0,5957
12790,0,259
12791,1,12792
12793,3,1914
2862,0,6068
6732,3,6075
8635,3,8418
4545,3,6214
6810,3,3943
12794,30,12795
2368,0,2271
3341,3,6029
10088,0,3011
12796,3,5583
12797,0,9280
12798,4,12799
4075,8,3133
12800,0,2224
5239,3,5150
12801,0,811
9620,4,12802
12803,3,6379
12019,3,2918
12804,6,12805
7915,0,5957
1739,3,12806
8293,0,3123
4913,3,11306
7409,0,1234
12807,14,12808
9308,3,3229
10056,3,9231
12809,0,4386
10193,0,1001
12810,0,2878
12811,3,3802
3957,3,797
532,3,1496
12812,3,7522
928,3,2014
12813,3,1638
10891,3,12814
4640,3,1977
12815,0,948
7204,0,7546
12816,3,6105
12817,3,3220
12818,3,10895
12644,0,1971
12819,0,2224
12820,3,4366
6833,0,2799
12821,2,12822
12823,13,132
1611,0,6144
9400,3,343
11798,0,7786
12824,15,1224
2635,3,1222
12825,3,3175
12826,0,12827
2020,12,5964
4993,0,2918
12748,0,5330
12828,6,12829
2449,0,5309
12830,3,6960
8328,0,4659
12831,2,349
6071,3,10400
12832,3,3193
780,0,4748
12833,0,11790
6559,3,12834
12835,3,1549
12836,3,694
6058,0,1246
4273,0,12837
705,0,12838
12839,11,12840
12841,3,9163
12524,0,7833
12842,0,2310
12843,6,12844
3778,0,3220
12845,0,5454
5890,0,6133
12846,3,88
10614,0,10638
12847,4,12848
12849,0,11494
1772,25,9526
7106,0,5554
5640,3,12469
12850,0,3782
12851,3,2183
10783,0,5471
12852,3,7406
12853,3,12854
7394,0,12246
3482,3,1774
4425,3,8707
12855,0,4650
12377,0,817
12856,0,12857
3732,3,5712
12858,12,9302
5255,3,12859
12860,3,12861
12862,13,12863
12864,14,5251
313,5,508
1984,6,1867
6731,4,8228
12865,0,12866
9988,0,11
11373,3,7266
9449,3,6837
750,0,5687
7568,3,4968
12867,3,3116
12868,3,10377
359,0,4306
12869,3,12870
12871,11,12872
776,0,5471
12873,6,11870
9724,3,9725
12874,0,6495
12875,0,4703
12876,3,9554
12877,4,1224
97,3,12878
12879,3,6761
4712,0,2611
12880,0,6715
12881,6,2235
12882,3,12883
7583,3,149
12884,3,5083
12885,3,6415
12886,0,3477
4425,0,6756
12887,0,3325
6919,3,1977
7398,0,525
12888,0,7431
1006,0,247
7540,0,4509
3482,3,7091
12888,3,830
8591,3,3377
12889,3,5366
12890,3,5804
12891,3,12892
12893,0,12894
12895,0,386
11871,0,2902
12896,11,12897
12898,3,12899
7188,0,9753
10517,3,370
12900,0,4878
419,3,4154
5539,3,525
12901,12,12105
12902,3,6261
12903,3,10261
12904,0,3466
8370,3,3263
8821,3,3041
7298,3,1166
12905,3,5730
12906,2,12907
8186,3,1336
7611,3,3257
338,0,1786
5807,3,11597
12908,6,12909
6358,3,12910
9765,0,6525
12911,2,10435
12912,0,2181
5091,0,6583
9864,3,615
12094,3,12913
12914,3,8809
4930,0,942
5043,3,236
12915,3,6540
12916,0,10336
8836,3,4749
6027,0,6549
9203,3,5888
5588,3,5722
12917,0,12918
12919,0,12920
4153,3,5165
12921,3,10027
12922,3,4821
1363,0,4403
8067,0,10691
4458,3,6384
11411,8,72
12923,2,12924
12925,4,12926
12927,0,7266
12928,0,12311
12929,0,1476
2360,0,2550
12930,0,1234
12931,17,6893
12932,3,169
1190,3,3571
11033,25,12933
12934,0,486
12935,3,1592
5492,15,535
12936,0,4925
12937,0,3506
6058,3,12938
12939,0,3175
12940,0,1293
7345,0,10771
2675,3,6120
8254,3,7135
4226,3,5703
5528,0,3538
5922,3,5224
8141,3,12941
12942,3,7535
12943,2,12944
12945,0,2383
12309,4,7854
9315,0,7018
12632,3,6758
8820,0,2565
12946,4,4807
12947,8,11892
12886,0,2410
12948,3,9214
12949,4,4493
792,0,442
12950,3,2926
12951,0,2904
12952,3,5444
1411,3,9543
12953,3,3905
8636,0,6031
12954,0,9131
12955,3,3051
9144,3,9973
12956,13,2674
423,0,5822
12957,0,3782
12958,0,12959
12960,3,147
12961,3,9231
542,3,1866
9651,3,9791
2382,3,13
12962,2,12963
12964,17,12965
12966,0,337
9929,3,7579
12967,3,2431
4986,3,351
12968,3,12854
7646,3,3299
12969,8,12970
12971,0,9005
12228,4,9611
5515,14,5801
7223,16,12972
12616,3,4917
12973,2,12974
1877,3,12975
8409,0,10068
3203,0,2391
4877,0,6533
11418,3,5843
3244,3,195
12976,0,2224
12977,6,5519
12978,0,8093
6934,0,3839
9668,3,7067
8591,0,6558
12979,6,12980
12981,3,4069
12982,0,9776
1652,4,11640
12983,0,12984
12277,0,5427
4111,0,3638
12985,0,7189
11093,0,43
3019,0,1022
3798,0,138
12986,0,10837
5019,4,12987
10989,0,3148
12988,3,1792
12989,0,3902
1602,0,12990
12991,8,1583
12992,0,3782
11024,0,3858
10289,0,1302
6136,3,1642
391,3,12894
12993,3,6337
12994,2,12995
12996,11,12997
9667,0,33
12998,0,3722
12999,19,6989
13000,0,4809
8714,0,1058
10568,3,10569
9119,0,1620
13001,3,457
6731,0,7780
13002,6,13003
9011,0,4121
6590,0,996
12368,3,6357
8991,3,3088
12018,3,13004
13005,3,5202
13006,0,4588
10603,0,9973
10240,0,2391
6027,0,6033
4438,0,807
13007,21,267
13008,3,6126
13009,3,3218
13010,0,523
13011,23,13012
13013,3,4723
12421,0,1058
13014,0,2310
13015,3,13016
13017,0,9548
13018,0,12834
13019,2,13020
188,4,161
7892,3,8473
12645,3,10107
7160,0,6611
13021,0,13022
5478,3,374
13023,3,12656
3036,0,13024
1407,3,8061
5749,3,5551
1631,0,13025
13026,9,13027
56,0,690
13028,0,12244
13029,0,2458
13030,3,6644
13031,13,1568
2147,3,10646
3665,0,8311
10230,1,13032
3867,0,5210
5205,3,925
12059,3,1012
8851,0,1926
13033,0,1371
748,6,4599
10779,3,37
13034,6,1561
7509,3,10499
6638,3,9991
13035,1,13036
13037,0,12918
7875,3,3600
13038,0,13039
3403,0,6767
13040,0,1926
8237,0,1788
10247,4,13041
13042,0,2900
2734,3,8687
11710,0,1683
6154,0,5330
5522,3,8277
7702,3,47
13043,12,5285
9455,7,13044
13045,3,4395
13046,6,5590
13047,4,13048
8534,0,2778
11244,0,424
13049,0,12145
1656,0,3763
13050,3,4749
8638,3,10255
13051,3,12701
13052,3,8187
9308,0,6695
10942,0,5701
13053,0,5357
9319,3,872
7945,0,5789
10934,3,1792
13054,3,5777
1507,0,5313
9626,3,3902
13055,3,7146
8856,0,4053
2999,0,1240
13056,8,12740
13057,0,8573
165,12,4622
8444,3,10510
9887,3,6272
4361,3,2085
13058,2,13059
10007,3,4673
13060,0,6228
6443,3,3739
13061,0,4722
13062,0,5013
13063,3,4184
9071,4,8620
3332,0,13064
13065,0,455
13066,4,815
3866,4,2865
13067,0,8865
6993,0,1347
6667,3,2303
8108,0,4500
13068,0,3722
929,3,2893
13069,3,2787
11837,0,358
9916,0,1470
5792,0,942
13070,0,8010
13071,6,13072
13073,0,13074
13075,4,13076
2920,10,13077
11836,3,9902
13078,0,10886
772,25,13079
4205,3,3020
1680,8,7278
10816,3,10945
13080,0,2588
8959,3,4073
3736,3,211
13081,0,999
5593,0,4953
13082,2,13083
7234,0,9028
6301,0,6756
1552,3,5334
5557,3,13084
7665,0,7219
13085,0,13086
9331,0,5804
2868,0,13087
6315,0,13088
11244,0,3655
13089,3,13090
13091,0,13092
2637,0,13093
9446,3,1659
13094,0,7349
4226,3,1293
13095,3,7401
13096,0,13097
8986,0,936
11412,3,5972
6464,3,2266
13098,0,3613
13099,0,2156
13100,0,4940
13101,4,11640
13102,0,719
685,0,1566
6083,3,10249
13103,3,11211
13104,3,9082
6359,12,6921
13105,0,4891
13106,3,2166
2078,3,247
12240,3,13107
13108,3,9757
13109,0,1545
7222,25,13110
13111,0,564
6630,3,461
9407,3,3477
2823,0,2562
13112,3,2398
13113,0,3528
12744,3,4754
13114,3,3160
13115,0,1888
2637,3,1628
13116,14,6587
13117,14,13118
9428,3,4323
1901,0,7826
11639,3,821
13119,3,4170
9315,3,236
13120,3,6342
12833,0,5623
11327,3,1765
13121,0,379
13122,0,6379
12817,3,5873
11309,0,35
13123,0,607
4146,4,6160
8366,0,2724
13124,2,13125
13126,3,4648
7059,3,295
13127,11,13128
7621,0,5222
13129,14,13130
12867,3,8722
11501,3,974
3712,0,5831
13131,0,12274
13132,3,64
3138,22,9848
13133,0,5263
9907,0,7347
13134,3,3499
13135,4,13136
12252,3,2718
11966,3,5715
7959,3,3368
4855,0,2776
6827,3,4713
8293,0,8510
2917,0,6767
13137,4,13138
824,14,10698
13100,3,13139
13140,0,549
3857,3,3858
7017,0,442
10434,1,13141
2060,3,13142
13143,0,783
13144,3,4417
13145,0,4865
13146,3,13147
13148,8,2194
13149,0,2106
6666,0,5343
11478,3,7989
5386,0,4191
9782,13,1488
8843,6,772
3459,0,4691
5164,0,1525
7576,0,7048
13150,4,5293
6694,3,5731
13151,0,5303
34,0,3053
9513,0,5916
7383,3,33
11471,3,4785
3641,4,13152
13153,4,12926
13154,3,4588
13155,0,2807
10061,0,6415
3426,3,8884
6816,3,11935
13156,3,4968
11869,0,8685
11483,3,3077
7647,3,8592
2342,2,13157
13158,13,13159
12896,4,980
12062,3,907
8869,0,1598
8584,0,3937
2662,3,4720
13160,14,9369
9411,0,5659
11759,3,8556
13161,4,13162
9067,3,656
12721,0,5680
8599,3,13163
13164,3,9280
3258,3,3998
13165,0,1122
6770,4,8721
10258,3,9299
13166,0,632
9364,0,6663
13167,9,5692
3021,0,5246
13168,4,13169
1819,3,9719
13170,2,13171
13172,0,4405
13173,4,1811
13174,3,3466
9916,0,5474
274,0,506
13175,9,13176
4567,3,1630
13177,2,13178
13179,4,13180
5923,3,8112
2178,0,6139
13181,6,11870
13182,0,4470
7894,3,13183
10064,0,5816
13184,3,7158
7486,0,5366
13185,3,74
11580,3,589
13186,6,13187
13188,0,5748
4935,3,1815
6100,12,6905
3115,0,1228
13189,28,13190
1806,0,1807
13191,3,8134
13192,3,9066
1467,3,4673
4683,0,424
13193,2,12788
2941,3,6891
13194,3,6880
10102,0,2542
8087,3,1364
5803,0,13195
13196,3,6283
13197,3,9266
13198,11,11713
13199,3,6181
13200,3,13201
11501,0,2028
9164,0,2776
9967,0,7050
6550,0,1024
13202,0,12656
13203,0,7266
1113,0,1309
13204,0,4770
13205,0,4062
13206,0,7920
8202,0,128
13207,0,4659
7841,0,140
2777,0,5194
2265,3,8187
13208,6,13209
10783,0,3638
13210,3,4868
13211,4,5293
13212,3,5163
5837,8,72
13213,9,3488
8697,3,589
9410,3,9757
13214,8,13215
13216,3,13217
4541,0,1904
11819,3,3722
13218,21,3138
10423,3,2279
13219,3,4365
13220,0,3016
5043,0,1375
13221,0,2787
6009,3,4470
12443,0,3763
11719,1,13222
11480,3,3684
8984,0,5731
9688,3,4175
13223,0,3628
13224,4,5620
10007,3,1202
13225,3,10303
11619,3,1001
13226,3,3928
2246,3,3517
13227,2,5836
13228,4,13048
8414,0,6432
8067,3,5900
8575,3,10303
7847,3,8510
13229,0,1765
8667,0,1178
13230,14,9951
13231,3,13232
13233,0,8602
772,22,8131
10340,3,597
10423,3,13234
12230,0,6887
13235,3,3937
3672,3,3673
13236,3,7075
13237,3,2413
13238,3,13239
3529,3,242
13240,0,3091
13241,3,7393
5396,3,5243
9093,0,4084
13242,3,3368
7315,3,834
4129,3,221
13243,3,9092
13244,3,12834
11183,0,8452
9924,4,1996
13245,3,7987
3191,0,8187
13246,4,6850
12626,1,13247
13248,2,13249
11451,12,13250
4640,3,4346
8905,0,7718
13251,3,5797
13252,0,858
13051,0,13253
13254,0,434
11197,3,2535
6973,0,529
6801,3,10249
5645,0,448
13255,0,2748
512,0,4872
13256,3,8097
11496,3,4344
13062,0,6589
13257,4,11192
13258,3,8300
10415,0,797
3884,3,4868
2349,0,3872
13259,14,13260
8427,3,2239
1136,0,4349
8343,0,4024
13261,3,2947
756,0,13262
10733,0,11495
6071,3,3377
2480,3,6275
9394,3,6569
10647,0,3662
11934,3,1127
4931,3,4691
13263,6,5136
13264,0,5906
5714,0,8630
10231,4,4579
8073,0,1902
393,3,5561
5149,3,1820
13265,6,13266
5803,0,4989
13267,3,7340
13268,0,10674
11291,3,242
3166,3,7258
13269,2,13270
2351,0,1940
13255,0,8264
7472,0,2570
13271,0,13272
4789,3,2305
6667,0,715
13273,3,10761
7333,3,138
13274,3,13275
12223,3,211
3712,0,8921
9634,3,13276
13277,3,1967
13278,12,6642
11514,28,10019
13279,3,5206
10805,0,6798
8910,3,3747
13280,0,5427
13281,9,13282
12981,3,2059
3055,12,10844
13283,3,2048
3014,3,5206
13284,6,4597
2577,0,5380
5161,3,13285
9220,0,8573
11916,3,7406
13286,0,6525
13287,3,13288
13289,8,13290
13291,0,8671
6867,3,8099
13292,3,11030
13293,2,13294
548,3,7037
13295,2,13296
13297,6,2235
13298,9,13299
7172,3,1612
13300,0,4641
4902,0,1040
792,3,3346
13301,8,13302
13303,0,5680
13304,3,1697
3740,0,7833
9064,0,1800
13305,0,2819
8196,0,8180
6959,0,6663
13306,0,9515
9381,0,3735
13307,3,3640
13108,4,1226
9397,0,7833
13308,3,2012
3476,0,400
13309,4,9728
1283,0,9518
11333,0,64
4236,0,5090
11403,0,3810
13310,8,13311
13312,0,2657
13313,7,3845
13314,3,7599
13315,0,4970
4658,3,2834
10253,3,3496
7251,0,7273
13316,5,2257
12955,3,5974
13317,0,5599
2227,3,1034
13318,3,5716
5988,0,6052
9709,0,2592
8550,3,3013
6417,6,13319
13188,0,5669
13320,0,5613
9046,3,13321
13322,3,12681
8750,0,4804
13323,21,13218
13324,3,5087
11453,0,6444
13325,3,13326
8,3,4834
13327,15,1226
13328,3,5145
6328,0,3988
13329,0,10083
13330,0,240
12329,14,12328
8815,0,2600
13331,8,994
13332,3,6717
356,0,2277
13333,0,12414
4508,0,1195
4148,12,10513
5238,0,2950
9740,3,13334
8107,0,5551
13335,0,2081
2329,0,7480
11227,3,5963
8328,3,4659
13336,0,13337
7331,0,1297
3386,12,13338
7450,3,913
1646,0,5763
8847,3,4145
9476,0,13339
13340,0,1802
10535,3,5319
13341,0,7003
4690,3,13342
2051,0,4158
13343,3,13344
11133,3,3206
13345,3,3406
13226,0,7934
5342,0,6549
6956,3,183
12612,4,13346
6187,3,4232
111,3,112
6964,0,500
6465,0,2757
10187,3,7075
12020,0,10400
8368,3,7001
13347,3,9165
13348,0,1598
13349,4,13350
7002,3,448
13351,0,4145
11249,14,13352
12154,3,4399
13353,13,5039
13305,0,519
4526,0,1063
13354,0,277
13355,3,6663
6538,0,2305
13356,14,11521
13357,6,680
6437,3,8010
11166,3,6798
13358,9,13359
5011,6,13360
5470,3,1940
9402,0,7668
3482,3,6728
12684,0,3545
13361,0,6118
4877,3,2273
3968,0,2776
328,0,329
13362,0,13363
1296,0,1166
10145,0,1217
13364,3,2832
13365,3,1153
13366,0,13367
13368,0,3626
4271,3,12528
3074,3,6228
13369,0,13370
12127,3,4476
7876,3,4284
13371,3,2761
13372,3,13373
13374,13,13375
13376,3,3224
3064,0,9679
1088,3,5583
13377,3,2898
4742,12,1069
11118,0,662
4851,0,3091
4027,3,3821
13378,6,6968
5786,3,1937
13379,0,4676
13380,0,13381
4407,3,45
13382,0,13383
3138,21,7173
13384,3,13385
8560,0,5480
11501,0,597
6402,0,4552
3629,3,506
8698,3,4720
11850,0,8126
13386,2,13387
12555,3,6837
13388,14,13389
13390,0,11017
5500,0,13093
11092,3,1734
9997,0,2273
9499,3,2166
13391,0,799
13392,0,1598
6732,3,4321
13393,8,11308
10753,4,5128
7300,3,3545
8588,3,12775
5299,3,98
3032,0,6549
7377,3,827
5457,3,1549
12175,5,3385
8416,3,6050
13394,0,2785
13395,6,1607
13396,0,1293
1524,3,2780
13397,3,3452
11564,3,4462
13398,3,10261
9170,0,3786
8966,0,4821
7861,0,1424
6026,0,64
2738,0,1347
8246,0,13399
13291,3,8671
13400,3,4887
13401,0,6611
11851,3,6569
3776,3,880
11234,0,3879
10456,0,9171
13402,3,1759
13103,3,1468
13403,0,5480
13404,0,7063
10789,0,6033
13405,17,13406
11789,0,2733
10561,0,7579
13407,21,7173
9119,0,7200
7394,3,3907
10333,0,2680
13408,3,714
13409,3,257
4585,0,3342
6785,0,13410
1485,3,331
6360,3,982
8548,21,4387
4724,0,9247
2515,30,13411
13412,0,1244
13413,0,13414
13415,3,9859
13416,6,2915
7339,3,5816
11090,0,8350
13417,0,8296
13418,8,13419
13420,0,5022
13421,3,3858
12689,3,566
3796,0,6037
5113,3,8990
12966,3,4106
1074,3,4527
2574,3,175
10602,3,6252
13422,0,8884
13423,0,3963
13424,3,2048
13425,0,13426
13427,0,866
13428,14,8571
1645,3,3928
13429,0,6295
2765,0,2898
9109,11,13430
13431,0,8061
13432,0,4832
8029,3,7522
13433,6,13434
13435,3,13436
13437,0,7050
1090,3,4430
13438,3,400
13439,1,13440
13423,3,3963
13441,3,3167
10050,3,13442
2325,0,2310
13443,0,2069
4536,0,2117
13444,8,13445
13446,0,8180
3562,3,7480
5808,4,6688
13447,3,2659
13448,3,4021
11354,3,1157
13449,0,9133
13450,0,529
13451,15,13452
5825,3,3406
10579,3,5669
12193,1,13453
10482,3,1170
13454,0,8528
11388,3,6756
10009,4,13455
1103,3,10216
11401,0,1276
5329,3,4032
10614,3,4537
2016,31,773
2384,3,4154
8568,12,5269
13456,0,899
13457,3,12431
11856,3,329
5783,0,2600
4962,3,240
13458,0,4862
3378,3,1913
13459,0,662
2386,0,6692
8968,0,2529
12638,0,4966
6351,0,6063
3633,0,1022
13460,2,2867
11327,0,10747
12862,13,13461
13462,0,11490
11875,0,4147
4148,12,4634
4553,0,1024
937,3,13463
661,0,13464
13465,0,9827
13466,0,2065
13467,3,13468
11685,4,13469
13470,3,10303
13471,0,5824
13472,6,654
13473,0,6064
13474,3,636
5663,3,4843
10632,3,4741
13475,0,8890
9744,3,3265
13432,3,4832
13476,3,8602
11379,0,4843
9026,3,74
9449,3,11153
13477,8,9979
4061,0,4999
8451,0,13478
5065,3,3238
174,3,4087
11042,3,3039
13479,3,4073
13480,0,2264
9161,3,364
13481,0,10457
8971,3,6998
13482,0,2554
13483,3,8872
13484,0,3739
13485,0,3613
13486,0,390
3237,3,1480
13487,3,6717
2129,0,13488
2854,3,4145
4449,3,1345
24,3,10927
12463,3,7711
13489,21,7173
13490,3,2762
13491,0,8644
13492,9,7408
9525,21,13218
10074,0,368
11285,0,3907
13493,0,13494
9539,0,4984
4027,0,1276
11920,8,13495
5142,0,2446
6707,3,1462
2238,3,3433
7900,3,1012
13496,3,5064
6263,0,13497
8608,3,10837
13308,0,6518
13498,3,5613
11788,3,821
8108,0,8086
13499,6,5961
13500,0,2279
7132,3,3011
13501,0,8528
5993,9,517
13502,3,8974
13503,0,4440
9417,3,3136
2894,4,11001
13504,0,1973
13505,0,3839
4194,0,6933
2468,1,13506
13507,6,749
13508,6,13509
12204,8,13510
8714,0,4561
13511,3,1669
105,12,5285
7623,0,5856
13512,3,6737
413,3,1454
13513,3,10747
1675,3,5354
13514,4,5674
11570,3,339
13515,4,12521
9105,0,8906
4670,3,1896
13516,0,2041
9780,0,7951
8976,0,120
5477,3,3559
231,3,47
13517,3,4891
8552,0,3650
13518,0,8126
13519,0,2863
10500,3,1252
13520,14,5044
13521,3,4244
13522,4,317
13523,0,3928
3578,12,1472
6881,3,13088
1992,3,2904
9871,3,13524
13525,0,888
10547,3,13526
13527,0,4215
13528,0,2373
2007,12,164
13529,3,1659
12801,3,7439
13530,0,529
6410,3,747
5796,0,2385
9407,0,733
13531,0,3123
8979,0,1371
13532,2,13533
13534,0,6618
2957,3,7547
13535,3,1222
13536,0,2694
10110,3,4200
13537,6,3209
5749,0,5886
2620,3,8757
3097,3,5748
1000,3,13538
5733,0,13539
13540,3,2353
13541,4,3005
8170,3,2898
4042,3,7947
13542,3,5008
13543,0,3924
2579,0,145
13544,6,13545
13546,6,8944
13547,0,5659
6109,0,6033
13548,2,2518
13549,0,2659
13550,6,13551
10374,3,10182
8541,4,13552
13553,0,8264
4300,14,13554
6293,0,1129
13555,0,3259
1370,3,1056
13556,3,5145
10298,3,7547
13557,4,5085
13558,0,5906
3424,0,1890
12634,0,13559
13560,3,3423
742,3,2232
9006,3,5224
5517,3,13561
13562,23,13563
13564,10,13565
5253,3,2564
9860,0,12030
1443,3,5069
5294,3,7909
13566,0,11268
4065,0,4066
13567,3,2270
7571,3,2665
6662,0,1100
11388,0,4043
13568,0,5377
10688,0,3963
13569,8,13570
12693,3,2301
10979,4,13571
13572,0,13573
11313,0,766
8932,0,4641
13574,0,13575
10321,3,6517
13576,0,3136
7267,0,1721
13577,3,92
13578,14,5541
12693,3,7328
13579,4,5128
13580,3,3145
13581,3,11043
4071,3,2026
441,3,4650
13582,2,13583
7031,3,9527
1493,3,2012
373,0,1498
2064,0,3035
1068,12,13338
10293,3,5755
12928,3,6415
13534,0,7599
13584,6,1810
12333,3,3872
11426,3,11671
13585,0,2592
12981,3,6987
8253,3,9706
13586,3,7218
1834,21,7222
13587,3,4730
13588,6,6989
13589,6,13590
13591,3,5639
13592,3,2762
9440,3,632
13593,0,1745
1540,3,3919
13594,3,2926
13595,6,13596
3207,0,1837
1298,0,3988
5858,3,4817
13597,8,7278
6366,3,1486
4850,0,11208
5578,3,4016
13598,0,13599
13600,3,3650
6257,0,529
4823,3,9791
5835,2,12667
13601,0,13602
13603,4,3698
8986,0,11208
5989,0,7131
13604,3,2617
7749,0,13605
9761,3,8668
13606,3,793
13607,0,4558
7109,3,7340
11012,0,830
11264,0,3727
13608,1,9696
13609,17,13610
7728,3,4417
6863,3,10216
8179,3,11490
1051,3,785
13611,0,3404
10518,0,12481
7370,3,624
13593,0,1048
13612,0,4980
8048,3,11294
11220,0,4607
13613,12,13614
13615,3,2376
5860,3,13092
5196,3,5974
13616,14,4934
8064,0,6517
3410,3,386
10578,3,8982
13617,0,7158
11040,3,1403
13618,0,4947
7251,0,3816
13619,13,1488
13620,0,2708
8201,0,6784
3108,23,13621
13622,4,3799
8038,0,3280
13623,3,4968
13624,3,1083
13625,0,1922
13626,3,1815
13627,2,13628
13629,4,13630
4041,0,8110
13631,0,13632
6170,3,13633
5756,0,6962
13634,0,700
13635,0,13442
8269,3,894
5378,0,2558
13636,3,13637
7488,3,2398
6176,3,2357
13638,0,3669
4289,2,13639
6106,3,6050
12496,0,1424
10246,0,10350
13640,3,3193
9784,0,8727
8833,3,8728
